Code,Company,ApplicationDate,Chairman,AmountofCapital ,CommitteeDate,ApprovedDate,AgreementDate,ListingDate,ApprovedListingDate,Underwriter,UnderwritingPrice,Note,date
252,6405,悅城,1020723,黃睿豪,601750,1020830,1020923,1020924,1021128,宏遠,55.0,,2026-05-15
253,4755,三福化,1020712,巫信弘,800000,1020826,1020923,1020924,1021127,第一金,29.0,,2026-05-15
254,6412,群電,1020705,許崑泰,3257969,1020815,1020827,1020828,1021108,元大寶來,41.6,,2026-05-15
255,2228,劍麟,1020704,黃正怡,650330,1020813,1020827,1020828,1021125,元大寶來,73.0,,2026-05-15
256,1817,凱撒衛,1020628,蕭俊祥,645000,1020807,1020827,1020828,1021024,中國信託綜合,27.0,,2026-05-15
257,3167,大量,1020628,王作京,615505,1020808,1020827,1020828,1021021,群益金鼎,30.0,,2026-05-15
258,9946,三發地產,1020628,鍾俊榮,2029697,,1020827,1020828,1020917,永豐金,,櫃轉市,2026-05-15
259,3357,臺慶科,1020625,謝明諺,795600,,,,,第一金,,102.10.02撤件,2026-05-15
260,5259,奕智博,1020610,吳煥松,647471,1020718,1020827,1020828,1021203,華南永昌,16.5,,2026-05-15
261,2731,雄獅,1020604,王文傑,610500,1020708,1020716,1020718,1020924,富邦,73.0,,2026-05-15
262,6177,達麗,1020523,謝志長,1342766,,1020716,1020718,1020801,永豐金,,櫃轉市,2026-05-15
263,1786,科妍,1020430,韓開程,400000,1020605,1020618,1020620,1021112,統一,83.0,科技事業,2026-05-15
264,4536,拓凱,1020422,沈文振,819000,1020529,1020618,1020620,1021009,永豐金,132.0,,2026-05-15
265,3682,亞太電,1020326,邱純枝,32840000,1020502,1020528,1020603,1020805,元富證券,12.3,,2026-05-15
266,3471,雅士,1011227,陳勝雄,608581,,,,,康和綜合,,102.06.18退件,2026-05-15
267,4999,鑫禾,1011224,蘇丁鴻,611516,1020201,1020226,1020227,1020603,兆豐,63.8,,2026-05-15
268,6504,南六,1011219,黃清山,645000,1020130,1020226,1020227,1020507,台新綜合,51.0,,2026-05-15
269,3583,辛耘,1011026,謝宏亮,741230,1011128,1011211,1011213,1020312,國泰,36.0,,2026-05-15
270,5521,工信,1010920,陳煌銘,3475274,,1011120,1011126,1011218,元富,,櫃轉市,2026-05-15
271,2867,三商壽,1010905,劉中興,13278644,1011012,1011023,1011025,1011218,台新綜合證券,15.8,,2026-05-15
272,8114,振樺電,1010831,陳茂松,628213,,1011023,1011025,1011126,群益金鼎,,櫃轉市,2026-05-15
273,5217,旭泓,1010731,陵蛦�,2500060,,,,,大華,,科技事業102.03.04撤件,2026-05-15
274,3307,遠業,1010730,林宗良,602724,,,,,第一金證券,,101.10.18撤件,2026-05-15
275,5269,祥碩,1010716,沈振來,474860,1010824,1011023,1011025,1011212,元大寶來證券,62.0,科技事業,2026-05-15
276,4164,承業醫,1010627,李沛霖,1081036,1010807,1010821,1010824,1011024,元大寶來證券,78.0,,2026-05-15
277,4722,國精化,1010607,蔡有涼,732468,,1010717,1010719,1010815,華南永昌,,櫃轉市,2026-05-15
278,6207,雷科,1010530,鄭再興,773757,,,,,凱基,,櫃轉市102.03.15撤件,2026-05-15
279,4976,佳凌,1010426,李源泉,905550,1010606,1010619,1010621,1011120,元大寶來證券,43.0,,2026-05-15
280,4915,致伸,1010423,梁立省,4010798,1010601,1010619,1010622,1011005,元大寶來證券,23.0,,2026-05-15
281,5234,達興材料,1010307,林正一,802335,1010416,1010515,1010521,1010716,大華,30.0,,2026-05-15
282,1339,昭輝,1001212,林詩芸,602669,1010203,1010221,1010305,1010424,統一,29.5,,2026-05-15
283,2727,王品,1001031,戴勝益,615845,1001209,1001227,1010103,1010306,永豐金證券,340.0,,2026-05-15
284,4426,利勤,1001014,洪文耀,614396,,1001115,1001123,1001216,台新,,櫃轉市,2026-05-15
285,3471,雅士,1000930,陳勝雄,608581,,,,,群益,,2012-02-17撤件,2026-05-15
286,4142,國光生,1000928,詹啟賢,1642649,1001104,1001115,1001124,1010503,第一金證券,38.0,科技事業,2026-05-15
287,6183,關貿,1000906,何鴻榮,1500000,,1001018,1001026,1001201,元富證券,,櫃轉市,2026-05-15
288,8210,勤誠,1000906,陳美琪,1155057,,1001018,1001026,1001201,富邦綜合證券,,櫃轉市,2026-05-15
289,5706,鳳凰,1000818,張金明,614565,,1000920,1000926,1001021,中信銀證,,櫃轉市,2026-05-15
290,2722,夏都,1000815,陳溪圳,697550,1001206,1001227,1010102,1010314,統一,30.2,,2026-05-15
291,3599,旺能,1000810,梁榮昌,2500889,1000914,1001018,1001117,1010509,凱基,14.7,科技事業,2026-05-15
292,6702,興航,1000630,林明昇,4806976,1000809,1000816,1000826,1001101,群益,18.0,,2026-05-15
293,5007,三星,1000627,柯吉源,2199569,,1000816,1000824,1000916,群益,,櫃轉市,2026-05-15
294,3149,正達,1000527,鍾志明,2112031,1000704,1000726,1000801,1001123,富邦,60.0,,2026-05-15
295,4956,光鋐,1000524,洪水樹,902932,1000704,1000726,1000805,1001024,富邦,30.1,,2026-05-15
296,1789,神隆,1000524,鄭高輝,6100000,1000701,1000726,1000810,1000929,富邦,46.0,,2026-05-15
297,3679,新至陞,1000506,陳標福,739643,1000616,1000621,1000629,1001005,元大,55.0,,2026-05-15
298,8422,可寧衛,1000504,楊慶祥,984536,1000615,1000621,1000701,1001005,台新,170.0,,2026-05-15
299,4960,奇美材,1000429,廖錦祥,4196500,1000610,1000621,1000630,1001024,兆豐,15.7,,2026-05-15
300,3669,圓展,1000429,郭重松,828990,1000609,1000621,1000630,1000825,永豐,43.0,,2026-05-15
301,3454,晶睿,1000429,陳文昌,629860,,1000621,1000701,1000722,福邦,,櫃轉市,2026-05-15
302,3645,達邁,1000427,鄧維楨,995376,1000608,1000621,1000713,1001005,群益,35.0,,2026-05-15
303,4952,凌通,1000412,黃洲杰,971182,1000721,1000816,1000826,1001101,富邦,22.0,,2026-05-15
304,8038,長園科,1000331,張李琇玉,464210,,,,,宏遠,,科技事業2011-06-30撤件,2026-05-15
305,3105,穩懋,1000328,陳進財,6179765,,,,,群益證券,,2011-04-22撤件,2026-05-15
306,4942,嘉彰,1000217,宋貴修,1317601,1000328,1000419,1000428,1000627,兆豐,52.0,,2026-05-15
307,3656,聯勝,0991124,黃國書,1686859,,,,,群益證券,,2011-03-31撤件,2026-05-15
308,4733,上緯,0991108,蔡朝陽,654848,,0991214,0991223,0991230,群益證券,,櫃轉市,2026-05-15
309,6214,精誠,0991105,黃宗仁,2665493,,0991214,0991223,0991230,大華,,櫃轉市,2026-05-15
310,3312,弘憶股,0991101,葉佳紋,871576,,0991214,0991223,0991229,日盛證券,,櫃轉市,2026-05-15
311,8199,廣鎵,0991029,陳澤澎,4783674,1000429,1000517,1000524,1000908,群益證券,12.15,,2026-05-15
312,3257,虹冠電,0991025,劉大光,358400,0991206,0991228,1000106,1000321,富邦綜合證券,45.0,,2026-05-15
313,8011,台通,0991020,李慶煌,627000,1000608,1000621,1000704,1000919,日盛證券,30.5,,2026-05-15
314,4746,台耀,0991020,李重和,609320,0991130,0991214,0991223,1000301,元大證券,78.0,,2026-05-15
315,4934,太極,0991013,謝清福,1007500,1000530,1000621,1000629,1000816,凱基證券,21.5,,2026-05-15
316,2114,鑫永銓,0991006,林季進,602024,,0991116,0991208,0991229,台新綜合證券,,櫃轉市,2026-05-15
317,3698,隆達,0990928,蘇&#23791;正,3704910,1000530,1000621,1000713,1000929,凱基證券,17.0,,2026-05-15
318,3598,奕力,0990928,黃啟模,519652,0991105,0991116,0991129,1000111,凱基證券,64.0,,2026-05-15
319,3432,台端,0990917,林樂堯,600000,0991029,0991116,0991130,0991230,富邦綜合證券,25.0,,2026-05-15
320,2231,為升,0990907,尤山泉,600000,,0991019,0991104,0991119,第一金證券,,櫃轉市,2026-05-15
321,2722,夏都,0990827,陳溪圳,634136,,,,,統一綜合證券,,於2010-09-28申請撤件,2026-05-15
322,3599,旺能,0990826,梁榮昌,2499907,,,,,凱基,,2011-05-31撤件,2026-05-15
323,4737,華廣,0990823,黃椿木,362356,0991001,0991019,0991119,0991223,富邦,95.0,科技事業,2026-05-15
324,8215,明基材,0990721,游克用,2865300,0990831,0990921,0991001,0991112,大華證券,23.0,科技事業(原達信科技),2026-05-15
325,1762,中化生,0990720,王勳聖,702000,0990826,0990921,0991004,0991220,富邦綜合證券,55.0,,2026-05-15
326,3694,海華,0990628,徐世昌,902735,0991007,0991019,1000208,1000503,元大證券,35.0,,2026-05-15
327,8271,宇瞻,0990614,呂理達,1095598,0991012,0991116,0991124,0991229,元富證券(股)公司,21.0,,2026-05-15
328,6230,超眾,0990609,吳宗,863434,,0990720,0990730,0990916,台新綜合證券,,櫃轉市,2026-05-15
329,4938,和碩,0990601,童子賢,22860639,,0990604,0990610,0990624,元大證券(股)公司,36.0,,2026-05-15
330,4919,新唐,0990527,焦佑鈞,2000700,,0990817,0990830,0990927,凱基,50.0,,2026-05-15
331,6278,台表科,0990521,伍開雲,1987765,,0990720,0990729,0990824,兆豐證券,,櫃轉市,2026-05-15
332,3558,神準,0990520,蔡文河,373035,,,,,群益證券,,2010-06-30退件,2026-05-15
333,3591,艾笛森,0990430,吳建榮,668100,0990603,0990615,0990625,0991112,永豐金證券股份有限公司,108.0,,2026-05-15
334,3584,介面,0990420,葉裕洲,748660,0990531,0990615,0990629,0990727,中國信託綜合證券,57.0,,2026-05-15
335,3550,聯穎,0990415,何鈞銜,780800,0990830,0990921,0991006,0991110,兆豐,29.0,,2026-05-15
336,3686,達能,0990414,趙元山,1410000,0990525,0990604,0990611,0990720,群益證券,50.0,,2026-05-15
337,3669,圓展,0990329,郭重松,740900,,,,,永豐金,,2010-9-7申請撤件,2026-05-15
338,4930,燦星網,0990322,簡德榮,1926000,,0990420,0990430,0990621,群益證券,28.0,,2026-05-15
339,3164,景岳,0981130,陳根德,492963,,0981229,0990106,0990322,永豐金,,櫃轉市,2026-05-15
340,3229,晟鈦,0981106,江炳桔,604637,,0981215,0981221,0981231,日盛,,櫃轉市,2026-05-15
341,2597,潤弘,0981105,賴士勳,1200000,0981204,0981215,0981225,0990326,群益,45.0,,2026-05-15
342,6243,迅杰,0981022,翁佳祥,745558,,0981117,0981126,0981217,富邦,,櫃轉市,2026-05-15
343,3529,力旺,0981019,徐清祥,603916,,,,,大華,,2009-12-15自行撤件,2026-05-15
344,3579,尚志,0980929,林蔚山,850240,0981104,0981117,0981126,0981223,日盛,48.0,,2026-05-15
345,8213,志超,0980928,徐正民,1662508,0981103,0981117,0981126,0981225,凱基,32.0,,2026-05-15
346,8039,台虹,0980922,孫達汶,1635312,,0981117,0981125,0981217,富邦,,櫃轉市,2026-05-15
347,1582,信錦,0980921,陳秋郎,1353755,,0981117,0981123,0981217,兆豐,,櫃轉市,2026-05-15
348,6152,百一,0980918,許錦輝,1379213,,0981020,0981029,0981208,永豐金,,櫃轉市,2026-05-15
349,3617,碩天,0980917,郭瑾,716500,0981106,0981117,0981125,0981223,富邦,84.0,,2026-05-15
350,8261,富鼎,0980828,鄧富吉,1329857,,0981020,0981029,0981211,元富,,櫃轉市,2026-05-15
351,3543,州巧,0980828,李樹裔,722262,,,,,元大,,2009-10-20自行撤件,2026-05-15
352,4133,亞諾法,0980827,黃清洋,541579,0981028,0981117,0981125,0981228,大華,68.0,,2026-05-15
353,3653,健策,0980723,趙宗信,626055,0980901,0980915,0980924,0981118,富邦,80.0,,2026-05-15
354,3607,谷崧,0980629,洪煥青,1020000,0980806,0980817,0980828,0981028,兆豐,60.0,,2026-05-15
355,6224,聚鼎,0980629,張忠本,720448,,0980817,0980827,0980917,永豐金,,櫃轉市,2026-05-15
356,8103,瀚荃,0980626,楊超群,600461,,0980817,0980903,0980929,群益,,櫃轉市,2026-05-15
357,3573,穎台,0980428,黃建豐,752500,0980602,0980616,0980709,0980826,永豐金,86.0,,2026-05-15
358,3588,通嘉,0980410,黃彥群,313315,0980515,0980616,0980630,0980814,台証,88.0,,2026-05-15
359,3614,誠致,0980227,方新舟,315237,0980408,0980415,0980507,0980618,永豐金,66.0,,2026-05-15
360,8940,新天地,0980226,歐敏輝,614771,,0980415,0980422,0980515,日盛,,櫃轉市,2026-05-15
361,8081,致新,0971110,謝南強,825940,,0971216,0971222,0971230,台証,,櫃轉市,2026-05-15
362,1773,勝一,0971031,孫靜源,1203000,0971201,0971216,0971226,0980227,永豐金,16.0,,2026-05-15
363,3623,富晶通,0971022,翁明顯,520000,,,,,大華,,2008-12-25自行撤件,2026-05-15
364,6108,競國,0971009,曹月霞,1359635,,0971117,0971126,0971230,中國信託,,櫃轉市,2026-05-15
365,3622,洋華,0970930,林德錚,1057000,0971205,0971216,0980105,0980325,群益,87.0,,2026-05-15
366,8374,羅昇,0970926,楊蔚萌,602450,,0971117,0971124,0971225,群益,,櫃轉市,2026-05-15
367,3605,宏致,0970922,袁万丁,705213,0971103,0971117,0971127,0980326,元大,32.0,,2026-05-15
368,2049,上銀,0970917,卓永財,2013447,0971023,0971117,0971128,0980626,元大,24.0,,2026-05-15
369,3599,旺能,0970901,梁榮昌,1183051,0971007,0971021,0971031,,台証,,2009-08-18撤銷上市契約,2026-05-15
370,3209,全科,0970828,王木聰,611310,,0971021,0971029,0971126,凱基,,櫃轉市,2026-05-15
371,2038,海光,0970820,黃滄海,1380000,0970930,0971021,0971031,0971230,兆豐,12.5,,2026-05-15
372,8199,廣鎵,0970819,陳進財,2000811,0970930,,,,群益,,2009-02-19自行撤件,2026-05-15
373,3592,瑞鼎,0970814,陳榮宏,455000,0970923,,,,凱基,,2008-11-06自行撤件,2026-05-15
374,6226,光鼎,0970731,馬景鵬,719565,,0970916,0970926,0971110,台灣工銀,,櫃轉市,2026-05-15
375,2208,台船,0970730,鄭文隆,6661327,0970903,0970916,0971013,0971222,富邦,13.41,,2026-05-15
376,6508,惠光,0970729,陳榮東,684349,,,,,永豐金,,上櫃公司2008-08-29自行撤件,2026-05-15
377,6251,定穎,0970725,曾茂昌,2151940,0970902,0970916,0971001,0980318,群益,10.0,,2026-05-15
378,6164,華興,0970703,劉守雄,1043526,,0970916,0970923,0971021,永豐金,,櫃轉市,2026-05-15
379,3561,昇陽光電,0970630,劉康信,900000,0970806,0970819,0970829,0971205,永豐金,18.0,,2026-05-15
380,3596,智易,0970625,陳瑞聰,881514,0970805,0970819,0970829,0980311,元大,32.3,,2026-05-15
381,6021,大慶證,0970624,莊隆慶,2493799,,,,,一銀,,上櫃公司2008-10-15自行撤件,2026-05-15
382,3591,艾笛森,0970619,吳建榮,405000,,,,,元大,,2008-09-01自行撤件,2026-05-15
383,3576,新日光,0970613,林坤禧,1185850,0970723,0970916,0971002,0980112,元大,20.0,,2026-05-15
384,3593,力銘,0970530,鄭嘉正,891800,0970710,0970819,0970829,0980316,群益,12.0,,2026-05-15
385,3550,聯穎,0970528,何鈞銜,736000,0970902,0970916,0970930,,兆豐,,2009-01-07撤銷上市契約,2026-05-15
386,8093,保銳,0970526,蘇彥文,611509,,,,,日盛,,上櫃公司2008-06-20自行撤件,2026-05-15
387,3176,基亞,0970430,張世忠,662005,,,,,元富,,2008-10-22自行撤件,2026-05-15
388,8215,明基材,0970430,王文璨,2369374,0970603,0970617,0970624,,大華,,2009-01-06撤銷上市契約,2026-05-15
389,3559,全智科,0970422,胡定華,930684,0970529,0970617,0970626,0971023,永豐金,14.0,,2026-05-15
390,3305,昇貿,0970415,李三蓮,700749,,0970520,0970604,0970710,富邦,,櫃轉市,2026-05-15
391,2059,川湖,0970408,林聰吉,743762,,0970520,0970530,0970625,大華,,櫃轉市,2026-05-15
392,6125,廣運,0970402,謝清福,1467202,,,,,富邦,,上櫃公司2008-10-30自行撤件,2026-05-15
393,3080,威力盟,0961228,陳炫彬,1602535,,0970318,0970327,0970602,群益,,櫃轉市,2026-05-15
394,5533,皇鼎,0961228,劉信雄,1442000,,0970318,0970325,0970430,台証,,櫃轉市,2026-05-15
395,9955,佳龍,0961206,吳耀勳,820939,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-15
396,3419,譁裕,0961205,林祺生,708103,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-15
397,6213,聯茂,0961205,萬海威,2757757,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-15
398,6153,嘉聯益,0961130,蔡長穎,3142174,,0961228,0970104,0970121,中信,,櫃轉市,2026-05-15
399,6205,詮欣,0961130,吳榮春,720440,,0961228,0970107,0970121,群益,,櫃轉市,2026-05-15
400,6283,淳安,0961130,邱森盈,756130,,0961228,0970108,0970121,新壽,,櫃轉市,2026-05-15
401,8021,尖點,0961130,林序庭,954691,,0961228,0970107,0970121,金鼎,,櫃轉市,2026-05-15
402,8070,長華,0961130,陳俊英,603901,,0961218,0961221,0961231,元大,,櫃轉市,2026-05-15
403,4104,佳醫,0961130,傅輝東,801136,,0961218,0961221,0961231,宏遠,,櫃轉市,2026-05-15
404,5452,佶優,0961130,馬康華,1327790,,,,,群益,,上櫃公司2008-05-21自行撤件,2026-05-15
405,4306,炎洲,0961129,李志賢,1461796,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-15
406,3376,新日興,0961128,呂敏文,1115600,,0961218,0961221,0961231,台証,,櫃轉市,2026-05-15
407,5905,南仁湖,0961128,鄭宜芳,1604869,,,,,群益,,上櫃公司2008-04-03自行撤件,2026-05-15
408,3090,日電貿,0961123,黃仁虎,688196,,0961218,0961221,0961231,富邦,,櫃轉市,2026-05-15
409,3296,勝德,0961123,周義雄,1054933,,0961218,0961221,0961231,富邦,,櫃轉市,2026-05-15
410,6159,詮鼎,0961123,許銘仁,2430521,,,,,富邦,,上櫃公司2008-2-25自行撤件,2026-05-15
411,8112,至上,0961121,葛均,1713209,,0961218,0961221,0961231,富邦,,櫃轉市,2026-05-15
412,3308,聯德,0961029,陳銘智,745570,0961205,0961218,0961231,0970312,台証,32.0,,2026-05-15
413,9958,世紀鋼,0961029,周金裕,784742,0961206,0961218,0961227,0970312,群益,13.5,,2026-05-15
414,3557,嘉威,0961029,黃文駿,600000,0961204,0961218,0961231,0970227,富邦,50.0,,2026-05-15
415,6215,和椿,0961029,張永昌,616098,,0961120,0961127,0961231,富邦,,櫃轉市,2026-05-15
416,3536,誠創,0961023,楊世宗,1621520,0961129,0961218,0961226,0970430,大華,24.0,,2026-05-15
417,4108,懷特,0960928,李成家,941950,0961108,0961228,0970613,0970716,元大,,櫃轉市,2026-05-15
418,3534,雷凌,0960928,高榮智,988500,0961109,0961120,0961128,0970408,元大,102.0,,2026-05-15
419,8163,達方,0960905,陳其宏,2471203,0961003,0961023,0961106,0961128,大華,100.0,,2026-05-15
420,1583,程泰,0960831,楊德華,757133,0961004,0961023,0961105,0970124,富邦,60.0,,2026-05-15
421,3383,新世紀,0960828,鍾寬仁,620500,0961002,0961023,0961031,0961210,永豐金,68.0,,2026-05-15
422,3533,嘉澤,0960827,朱德祥,638200,0961004,0961023,0961031,0961210,永豐金,41.0,,2026-05-15
423,5388,中磊,0960824,王伯元,1390516,0961001,0961023,0961106,0961203,群益,,櫃轉市,2026-05-15
424,3535,晶彩科,0960731,陳永華,380000,0960906,0960918,0960927,0970131,永豐金,27.0,,2026-05-15
425,8110,華東,0960731,焦佑衡,4551255,0960906,0960918,0961002,0961031,富邦,,櫃轉市,2026-05-15
426,3532,台勝科,0960726,李志村,6000750,0960905,0960918,0961016,0961210,元大京華,190.0,,2026-05-15
427,8131,福懋科,0960726,王文淵,4000000,0960905,0960918,0961003,0961129,大華,60.0,,2026-05-15
428,6271,同欣電,0960716,楊惠捷,818078,0960824,0960918,0961003,0961116,大華,71.0,,2026-05-15
429,3514,昱晶,0960716,郭俊雄,1031097,0960827,0960918,0961002,0961102,一銀,221.0,,2026-05-15
430,3494,誠研,0960712,黃健華,768816,0960823,0960918,0961002,0961213,中信,23.5,,2026-05-15
431,3519,綠能,0960710,林蔚山,800000,0961003,0961023,0961108,0970125,富邦,165.0,,2026-05-15
432,2062,橋椿,0960628,楊正發,1565450,0960809,0960821,0960904,0961116,元大京華,52.0,,2026-05-15
433,8201,無敵,0960615,曾炳榮,639485,0960727,0960821,0960831,0961029,元大京華,68.0,,2026-05-15
434,3518,柏騰,0960613,劉&#21843;志,621462,0960724,0960821,0960904,0961128,元大京華,168.0,,2026-05-15
435,4725,信昌化,0960518,辜成允,2689750,0960628,0960717,0960808,0961002,台証,40.0,,2026-05-15
436,6191,精成科,0960430,蔡其虎,2717794,0960808,0960821,0960904,0961019,兆豐,,櫃轉市,2026-05-15
437,5522,遠雄,0960430,趙藤雄,6953833,0960607,0960626,0960704,0960806,永豐金,,櫃轉市,2026-05-15
438,3515,華擎,0960427,徐世昌,743090,0960605,0960626,0960718,0961108,富邦,250.0,,2026-05-15
439,3501,維熹,0960426,吳瑞源,755937,0960605,0960626,0960718,0960920,台証,80.0,,2026-05-15
440,3094,聯傑,0960426,郝挺,687325,0960606,0960626,0960710,0960806,大華,56.0,,2026-05-15
441,3545,敦泰,0951226,黃洲杰,1030000,0960323,0960417,0960426,0960703,中信,31.0,,2026-05-15
442,6176,瑞儀,0951220,王本然,3670982,0960303,0960320,0960404,0960515,宏遠,,櫃轉市,2026-05-15
443,8033,雷虎,0951024,賴春霖,775046,0951207,0951219,0960109,0960621,大華,,櫃轉市,2026-05-15
444,8105,凌巨,0950928,黃洲杰,2060000,0951109,0951121,0951128,0951227,金鼎,,櫃轉市,2026-05-15
445,3504,揚明光,0950908,張威儀,743356,0951108,0951121,0951129,0960126,台証,45.0,,2026-05-15
446,6255,奈普,0950623,曾國星,1002000,0950823,0950919,0951005,0951031,元富,28.0,,2026-05-15
447,3443,創意,0950428,曾繁城,878791,0950622,0950718,0950801,0951103,倍利,38.0,,2026-05-15
448,6120,輔祥,0950428,潘重華,2026401,0950627,0950718,0950802,0950913,建華,,櫃轉市,2026-05-15
